"n","m","s","p","e","a","t","q","c","quarter_requested","api_row_order","f","time_remaining","points","game_id","season","game_date","home_team","away_team","home_team_code","away_team_code","official_home_score","official_away_score","round"
144,9,14,"최준용","CHOI JUN YONG","211","60","Q2",NA,"Q2",27,NA,"9:14",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
145,8,56,"허웅","HEO UNG","216","60","Q2",NA,"Q2",28,NA,"8:56",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
146,8,56,NA,NA,"225","60","Q2",NA,"Q2",29,NA,"8:56",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
147,8,56,"송교창","SONG KYO CHANG","102","60","Q2","101_0","Q2",30,NA,"8:56",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
148,8,56,"정창영","JUNG CHANG YOUNG","101","60","Q2",NA,"Q2",31,NA,"8:56",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
149,8,41,"허일영","HEO ILYOUNG","202","55","Q2",NA,"Q2",32,NA,"8:41",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
150,8,39,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","210","60","Q2",NA,"Q2",33,NA,"8:39",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
151,8,35,"허일영","HEO ILYOUNG","216","55","Q2",NA,"Q2",34,NA,"8:35",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
152,8,35,NA,NA,"225","55","Q2",NA,"Q2",35,NA,"8:35",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
153,8,25,"최준용","CHOI JUN YONG","206","60","Q2",NA,"Q2",36,NA,"8:25",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
154,8,23,"최원혁","CHOI WONHYUK","210","55","Q2",NA,"Q2",37,NA,"8:23",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
155,8,12,"김선형","KIM SUNHYUNG","206","55","Q2",NA,"Q2",38,NA,"8:12",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
156,8,12,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","210","60","Q2",NA,"Q2",39,NA,"8:12",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
157,8,12,"허일영","HEO ILYOUNG","216","55","Q2",NA,"Q2",40,NA,"8:12",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
158,8,12,NA,NA,"225","55","Q2",NA,"Q2",41,NA,"8:12",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
159,8,12,"최준용","CHOI JUN YONG","102","60","Q2","101_0","Q2",42,NA,"8:12",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
160,8,12,"이승현","LEE SEOUNG HYUN","101","60","Q2",NA,"Q2",43,NA,"8:12",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
161,8,5,"최원혁","CHOI WONHYUK","216","55","Q2",NA,"Q2",44,NA,"8:05",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
162,8,5,NA,NA,"225","55","Q2",NA,"Q2",45,NA,"8:05",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
163,7,49,"허웅","HEO UNG","206","60","Q2",NA,"Q2",46,NA,"7:49",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
164,7,48,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","209","60","Q2",NA,"Q2",47,NA,"7:48",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
165,7,47,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","201","60","Q2",NA,"Q2",48,NA,"7:47",2,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
166,7,47,NA,NA,"003","55","Q2",NA,"Q2",49,NA,"7:47",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
167,7,47,"최원혁","CHOI WONHYUK","102","55","Q2","101_0","Q2",50,NA,"7:47",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
168,7,47,"오재현","OH JAEHYUN","101","55","Q2",NA,"Q2",51,NA,"7:47",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
169,7,47,"최부경","CHOI BUKYUNG","102","55","Q2","101_0","Q2",52,NA,"7:47",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
170,7,47,"오세근","OH SEKEUN","101","55","Q2",NA,"Q2",53,NA,"7:47",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
171,7,47,"허일영","HEO ILYOUNG","102","55","Q2","101_0","Q2",54,NA,"7:47",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
172,7,47,"안영준","AN YOUNGJUN","101","55","Q2",NA,"Q2",55,NA,"7:47",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
173,7,26,"오재현","OH JAEHYUN","214","55","Q2",NA,"Q2",56,NA,"7:26",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
174,7,25,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","212","60","Q2",NA,"Q2",57,NA,"7:25",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
175,7,22,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","201","60","Q2",NA,"Q2",58,NA,"7:22",2,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
176,7,22,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","211","60","Q2",NA,"Q2",59,NA,"7:22",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
177,7,21,NA,NA,"217","60","Q2",NA,"Q2",60,NA,"7:21",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
178,7,10,"안영준","AN YOUNGJUN","206","55","Q2",NA,"Q2",61,NA,"7:10",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
179,7,9,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","210","60","Q2",NA,"Q2",62,NA,"7:09",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
180,7,4,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","202","60","Q2",NA,"Q2",63,NA,"7:04",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
181,7,4,"자밀 워니","JAMEEL MARCUS WARNEY","213","55","Q2",NA,"Q2",64,NA,"7:04",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
182,7,1,"오세근","OH SEKEUN","210","55","Q2",NA,"Q2",65,NA,"7:01",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
183,6,59,"안영준","AN YOUNGJUN","201","55","Q2",NA,"Q2",66,NA,"6:59",2,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
184,6,59,NA,NA,"217","55","Q2",NA,"Q2",67,NA,"6:59",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
185,6,59,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","215","60","Q2",NA,"Q2",68,NA,"6:59",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
186,6,59,NA,NA,"225","60","Q2",NA,"Q2",69,NA,"6:59",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
187,6,59,"안영준","AN YOUNGJUN","203","55","Q2",NA,"Q2",70,NA,"6:59",1,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
188,6,47,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","206","60","Q2",NA,"Q2",71,NA,"6:47",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
189,6,46,"오재현","OH JAEHYUN","210","55","Q2",NA,"Q2",72,NA,"6:46",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
190,6,40,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","216","60","Q2",NA,"Q2",73,NA,"6:40",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
191,6,40,NA,NA,"225","60","Q2",NA,"Q2",74,NA,"6:40",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
192,6,25,"오세근","OH SEKEUN","206","55","Q2",NA,"Q2",75,NA,"6:25",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
193,6,24,"이승현","LEE SEOUNG HYUN","210","60","Q2",NA,"Q2",76,NA,"6:24",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
194,6,9,"허웅","HEO UNG","202","60","Q2",NA,"Q2",77,NA,"6:09",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
195,6,9,NA,NA,"218","60","Q2",NA,"Q2",78,NA,"6:09",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
196,6,9,"자밀 워니","JAMEEL MARCUS WARNEY","216","55","Q2",NA,"Q2",79,NA,"6:09",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
197,6,9,NA,NA,"225","55","Q2",NA,"Q2",80,NA,"6:09",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
198,6,9,NA,NA,"003","60","Q2",NA,"Q2",81,NA,"6:09",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
199,5,54,"허웅","HEO UNG","206","60","Q2",NA,"Q2",82,NA,"5:54",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
200,5,53,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","209","60","Q2",NA,"Q2",83,NA,"5:53",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
201,5,53,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","202","60","Q2",NA,"Q2",84,NA,"5:53",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
202,5,52,"자밀 워니","JAMEEL MARCUS WARNEY","213","55","Q2",NA,"Q2",85,NA,"5:52",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
203,5,51,"오세근","OH SEKEUN","210","55","Q2",NA,"Q2",86,NA,"5:51",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
204,5,46,"김선형","KIM SUNHYUNG","201","55","Q2",NA,"Q2",87,NA,"5:46",2,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
205,5,45,NA,NA,"217","55","Q2",NA,"Q2",88,NA,"5:45",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
206,5,31,"허웅","HEO UNG","202","60","Q2",NA,"Q2",89,NA,"5:31",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
207,5,30,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","209","60","Q2",NA,"Q2",90,NA,"5:30",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
208,5,24,"정창영","JUNG CHANG YOUNG","201","60","Q2",NA,"Q2",91,NA,"5:24",2,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
209,5,18,"오재현","OH JAEHYUN","202","55","Q2",NA,"Q2",92,NA,"5:18",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
210,5,17,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","210","60","Q2",NA,"Q2",93,NA,"5:17",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
211,5,9,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","206","60","Q2",NA,"Q2",94,NA,"5:09",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
212,5,8,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","209","60","Q2",NA,"Q2",95,NA,"5:08",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
213,5,2,"안영준","AN YOUNGJUN","215","55","Q2",NA,"Q2",96,NA,"5:02",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
214,5,2,NA,NA,"225","55","Q2",NA,"Q2",97,NA,"5:02",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
215,5,2,"허웅","HEO UNG","102","60","Q2","101_0","Q2",98,NA,"5:02",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
216,5,2,"송교창","SONG KYO CHANG","101","60","Q2",NA,"Q2",99,NA,"5:02",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
217,5,2,"정창영","JUNG CHANG YOUNG","203","60","Q2",NA,"Q2",100,NA,"5:02",1,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
218,5,2,"정창영","JUNG CHANG YOUNG","203","60","Q2",NA,"Q2",101,NA,"5:02",1,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
219,4,45,"자밀 워니","JAMEEL MARCUS WARNEY","202","55","Q2",NA,"Q2",102,NA,"4:45",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
220,4,44,"정창영","JUNG CHANG YOUNG","210","60","Q2",NA,"Q2",103,NA,"4:44",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
221,4,30,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","201","60","Q2",NA,"Q2",104,NA,"4:30",2,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
222,4,30,"이승현","LEE SEOUNG HYUN","211","60","Q2",NA,"Q2",105,NA,"4:30",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
223,4,16,"자밀 워니","JAMEEL MARCUS WARNEY","201","55","Q2",NA,"Q2",106,NA,"4:16",2,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
224,4,16,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","215","60","Q2",NA,"Q2",107,NA,"4:16",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
225,4,16,NA,NA,"225","60","Q2",NA,"Q2",108,NA,"4:16",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
226,4,16,"오세근","OH SEKEUN","102","55","Q2","101_0","Q2",109,NA,"4:16",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
227,4,16,"최부경","CHOI BUKYUNG","101","55","Q2",NA,"Q2",110,NA,"4:16",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
228,4,16,"오재현","OH JAEHYUN","102","55","Q2","101_0","Q2",111,NA,"4:16",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
229,4,16,"허일영","HEO ILYOUNG","101","55","Q2",NA,"Q2",112,NA,"4:16",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
230,4,16,"이승현","LEE SEOUNG HYUN","102","60","Q2","101_0","Q2",113,NA,"4:16",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
231,4,16,"최준용","CHOI JUN YONG","101","60","Q2",NA,"Q2",114,NA,"4:16",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
232,4,16,"자밀 워니","JAMEEL MARCUS WARNEY","203","55","Q2",NA,"Q2",115,NA,"4:16",1,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
233,3,58,"송교창","SONG KYO CHANG","206","60","Q2",NA,"Q2",116,NA,"3:58",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
234,3,57,"안영준","AN YOUNGJUN","210","55","Q2",NA,"Q2",117,NA,"3:57",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
235,3,52,"송교창","SONG KYO CHANG","215","60","Q2",NA,"Q2",118,NA,"3:52",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
236,3,52,NA,NA,"225","60","Q2",NA,"Q2",119,NA,"3:52",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
237,3,52,"김선형","KIM SUNHYUNG","211","55","Q2",NA,"Q2",120,NA,"3:52",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
238,3,52,"안영준","AN YOUNGJUN","203","55","Q2",NA,"Q2",121,NA,"3:52",1,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
239,3,52,"안영준","AN YOUNGJUN","204","55","Q2",NA,"Q2",122,NA,"3:52",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
240,3,50,"송교창","SONG KYO CHANG","210","60","Q2",NA,"Q2",123,NA,"3:50",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
241,3,38,"최부경","CHOI BUKYUNG","215","55","Q2",NA,"Q2",124,NA,"3:38",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
242,3,38,"최준용","CHOI JUN YONG","204","60","Q2",NA,"Q2",125,NA,"3:38",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
243,3,38,"최준용","CHOI JUN YONG","203","60","Q2",NA,"Q2",126,NA,"3:38",1,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
244,3,17,"김선형","KIM SUNHYUNG","206","55","Q2",NA,"Q2",127,NA,"3:17",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
245,3,16,"정창영","JUNG CHANG YOUNG","210","60","Q2",NA,"Q2",128,NA,"3:16",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
246,3,12,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","201","60","Q2",NA,"Q2",129,NA,"3:12",2,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
247,3,12,"정창영","JUNG CHANG YOUNG","211","60","Q2",NA,"Q2",130,NA,"3:12",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
248,3,12,NA,NA,"217","60","Q2",NA,"Q2",131,NA,"3:12",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
249,3,12,NA,NA,"003","55","Q2",NA,"Q2",132,NA,"3:12",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
250,2,53,"자밀 워니","JAMEEL MARCUS WARNEY","202","55","Q2",NA,"Q2",133,NA,"2:53",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
251,2,51,"최부경","CHOI BUKYUNG","209","55","Q2",NA,"Q2",134,NA,"2:51",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
252,2,43,"안영준","AN YOUNGJUN","201","55","Q2",NA,"Q2",135,NA,"2:43",2,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
253,2,43,"최부경","CHOI BUKYUNG","211","55","Q2",NA,"Q2",136,NA,"2:43",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
254,2,23,"최준용","CHOI JUN YONG","201","60","Q2",NA,"Q2",137,NA,"2:23",2,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
255,2,1,"자밀 워니","JAMEEL MARCUS WARNEY","202","55","Q2",NA,"Q2",138,NA,"2:01",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
256,2,0,"최부경","CHOI BUKYUNG","209","55","Q2",NA,"Q2",139,NA,"2:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
257,2,0,"최부경","CHOI BUKYUNG","202","55","Q2",NA,"Q2",140,NA,"2:00",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
258,1,59,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","210","60","Q2",NA,"Q2",141,NA,"1:59",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
259,1,55,"최준용","CHOI JUN YONG","201","60","Q2",NA,"Q2",142,NA,"1:55",2,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
260,1,37,"김선형","KIM SUNHYUNG","201","55","Q2",NA,"Q2",143,NA,"1:37",2,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
261,1,37,"자밀 워니","JAMEEL MARCUS WARNEY","211","55","Q2",NA,"Q2",144,NA,"1:37",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
262,1,18,"정창영","JUNG CHANG YOUNG","202","60","Q2",NA,"Q2",145,NA,"1:18",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
263,1,17,NA,NA,"218","55","Q2",NA,"Q2",146,NA,"1:17",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
264,1,17,"안영준","AN YOUNGJUN","102","55","Q2","101_0","Q2",147,NA,"1:17",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
265,1,17,"오재현","OH JAEHYUN","101","55","Q2",NA,"Q2",148,NA,"1:17",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
266,0,55,"김선형","KIM SUNHYUNG","202","55","Q2",NA,"Q2",149,NA,"0:55",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
267,0,54,"알리제 드숀 존슨","ALIZE DESHAWN JOHNSON","210","60","Q2",NA,"Q2",150,NA,"0:54",0,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
268,0,46,"송교창","SONG KYO CHANG","205","60","Q2",NA,"Q2",151,NA,"0:46",3,"S43G03N1","2023_24","20240404","서울 SK","부산 KCC","55","60",63,81,"플레이오프"
