"n","m","s","p","e","a","t","q","c","quarter_requested","api_row_order","f","time_remaining","points","game_id","season","game_date","home_team","away_team","home_team_code","away_team_code","official_home_score","official_away_score","round"
138,0,1,"박지훈","PARK JI HOON","101","64","Q1",NA,"Q1",139,NA,"0:01",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
139,0,1,"샘조세프 벨란겔","SAMJOSEF BELANGEL","203","64","Q1",NA,"Q1",140,NA,"0:01",1,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
140,0,1,"샘조세프 벨란겔","SAMJOSEF BELANGEL","203","64","Q1",NA,"Q1",141,NA,"0:01",1,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
141,0,0,NA,NA,"009","","Q1",NA,"Q1",142,NA,"0:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
142,0,0,"하윤기","HA YUN GI","102","06","Q1",NA,"Q1",143,NA,"0:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
143,0,0,"한희원","HAN HEE WON","102","06","Q1",NA,"Q1",144,NA,"0:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
144,0,0,"허훈","HEO HOON","102","06","Q1",NA,"Q1",145,NA,"0:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
145,0,0,"문성곤","MOON SEONG GON","102","06","Q1",NA,"Q1",146,NA,"0:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
146,0,0,"레이션 해먼즈","Rayshaun Hammonds","102","06","Q1",NA,"Q1",147,NA,"0:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
147,0,0,"신승민","SHIN SEUNG MIN","102","64","Q1",NA,"Q1",148,NA,"0:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
148,0,0,"김낙현","KIM NAK HYEON","102","64","Q1",NA,"Q1",149,NA,"0:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
149,0,0,"박지훈","PARK JI HOON","102","64","Q1",NA,"Q1",150,NA,"0:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
150,0,0,"샘조세프 벨란겔","SAMJOSEF BELANGEL","102","64","Q1",NA,"Q1",151,NA,"0:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
151,0,0,"김준일","KIM JUN YL","102","64","Q1",NA,"Q1",152,NA,"0:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
152,10,0,"하윤기","HA YUN GI","101","06","Q2",NA,"Q2",1,NA,"10:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
153,10,0,"한희원","HAN HEE WON","101","06","Q2",NA,"Q2",2,NA,"10:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
154,10,0,"허훈","HEO HOON","101","06","Q2",NA,"Q2",3,NA,"10:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
155,10,0,"문성곤","MOON SEONG GON","101","06","Q2",NA,"Q2",4,NA,"10:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
156,10,0,"레이션 해먼즈","Rayshaun Hammonds","101","06","Q2",NA,"Q2",5,NA,"10:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
157,10,0,"신승민","SHIN SEUNG MIN","101","64","Q2",NA,"Q2",6,NA,"10:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
158,10,0,"김낙현","KIM NAK HYEON","101","64","Q2",NA,"Q2",7,NA,"10:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
159,10,0,"박지훈","PARK JI HOON","101","64","Q2",NA,"Q2",8,NA,"10:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
160,10,0,"샘조세프 벨란겔","SAMJOSEF BELANGEL","101","64","Q2",NA,"Q2",9,NA,"10:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
161,10,0,"김준일","KIM JUN YL","101","64","Q2",NA,"Q2",10,NA,"10:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
162,10,0,NA,NA,"001","","Q2",NA,"Q2",11,NA,"10:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
163,10,0,"박지훈","PARK JI HOON","102","64","Q2","101_0","Q2",12,NA,"10:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
164,10,0,"만콕 마티앙","Mangok Mathiang","101","64","Q2",NA,"Q2",13,NA,"10:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
165,10,0,"한희원","HAN HEE WON","102","06","Q2","101_0","Q2",14,NA,"10:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
166,10,0,"문정현","MOON JEONG HYEON","101","06","Q2",NA,"Q2",15,NA,"10:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
167,9,47,"샘조세프 벨란겔","SAMJOSEF BELANGEL","202","64","Q2",NA,"Q2",16,NA,"9:47",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
168,9,45,"만콕 마티앙","Mangok Mathiang","209","64","Q2",NA,"Q2",17,NA,"9:45",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
169,9,37,"레이션 해먼즈","Rayshaun Hammonds","216","06","Q2",NA,"Q2",18,NA,"9:37",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
170,9,37,NA,NA,"225","06","Q2",NA,"Q2",19,NA,"9:37",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
171,9,37,"레이션 해먼즈","Rayshaun Hammonds","102","06","Q2","101_0","Q2",20,NA,"9:37",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
172,9,37,"조던 모건","Jordan Morgan","101","06","Q2",NA,"Q2",21,NA,"9:37",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
173,9,29,"샘조세프 벨란겔","SAMJOSEF BELANGEL","214","64","Q2",NA,"Q2",22,NA,"9:29",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
174,9,15,"문정현","MOON JEONG HYEON","206","06","Q2",NA,"Q2",23,NA,"9:15",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
175,9,13,"만콕 마티앙","Mangok Mathiang","210","64","Q2",NA,"Q2",24,NA,"9:13",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
176,8,52,"신승민","SHIN SEUNG MIN","201","64","Q2",NA,"Q2",25,NA,"8:52",2,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
177,8,52,"샘조세프 벨란겔","SAMJOSEF BELANGEL","211","64","Q2",NA,"Q2",26,NA,"8:52",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
178,8,35,"허훈","HEO HOON","206","06","Q2",NA,"Q2",27,NA,"8:35",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
179,8,33,"김준일","KIM JUN YL","210","64","Q2",NA,"Q2",28,NA,"8:33",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
180,8,27,"샘조세프 벨란겔","SAMJOSEF BELANGEL","202","64","Q2",NA,"Q2",29,NA,"8:27",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
181,8,26,"만콕 마티앙","Mangok Mathiang","209","64","Q2",NA,"Q2",30,NA,"8:26",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
182,8,23,"만콕 마티앙","Mangok Mathiang","214","64","Q2",NA,"Q2",31,NA,"8:23",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
183,8,22,"문정현","MOON JEONG HYEON","212","06","Q2",NA,"Q2",32,NA,"8:22",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
184,8,20,"김낙현","KIM NAK HYEON","216","64","Q2",NA,"Q2",33,NA,"8:20",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
185,8,20,NA,NA,"225","64","Q2",NA,"Q2",34,NA,"8:20",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
186,8,9,"허훈","HEO HOON","202","06","Q2",NA,"Q2",35,NA,"8:09",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
187,8,8,"만콕 마티앙","Mangok Mathiang","210","64","Q2",NA,"Q2",36,NA,"8:08",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
188,8,4,"허훈","HEO HOON","102","06","Q2","101_0","Q2",37,NA,"8:04",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
189,8,4,"조엘 카굴랑안","Joel Diomar Cagulangan","101","06","Q2",NA,"Q2",38,NA,"8:04",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
190,8,4,"문성곤","MOON SEONG GON","102","06","Q2","101_0","Q2",39,NA,"8:04",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
191,8,4,"박성재","박성재","101","06","Q2",NA,"Q2",40,NA,"8:04",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
192,8,4,"김낙현","KIM NAK HYEON","102","64","Q2","101_0","Q2",41,NA,"8:04",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
193,8,4,"우동현","WOO DONGHYUN","101","64","Q2",NA,"Q2",42,NA,"8:04",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
194,8,4,NA,NA,"003","64","Q2",NA,"Q2",43,NA,"8:04",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
195,7,57,"김준일","KIM JUN YL","214","64","Q2",NA,"Q2",44,NA,"7:57",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
196,7,56,"조던 모건","Jordan Morgan","212","06","Q2",NA,"Q2",45,NA,"7:56",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
197,7,35,"하윤기","HA YUN GI","201","06","Q2",NA,"Q2",46,NA,"7:35",2,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
198,7,16,"우동현","WOO DONGHYUN","202","64","Q2",NA,"Q2",47,NA,"7:16",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
199,7,15,"박성재","박성재","210","06","Q2",NA,"Q2",48,NA,"7:15",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
200,7,11,"우동현","WOO DONGHYUN","216","64","Q2",NA,"Q2",49,NA,"7:11",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
201,7,11,NA,NA,"225","64","Q2",NA,"Q2",50,NA,"7:11",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
202,7,11,"하윤기","HA YUN GI","102","06","Q2","101_0","Q2",51,NA,"7:11",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
203,7,11,"박준영","PARK JUN YOUNG","101","06","Q2",NA,"Q2",52,NA,"7:11",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
204,7,11,"우동현","WOO DONGHYUN","102","64","Q2","101_0","Q2",53,NA,"7:11",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
205,7,11,"정성우","JEONG SEONG WOO","101","64","Q2",NA,"Q2",54,NA,"7:11",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
206,7,11,"김준일","KIM JUN YL","102","64","Q2","101_0","Q2",55,NA,"7:11",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
207,7,11,"김낙현","KIM NAK HYEON","101","64","Q2",NA,"Q2",56,NA,"7:11",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
208,7,11,"문정현","MOON JEONG HYEON","102","06","Q2","101_0","Q2",57,NA,"7:11",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
209,7,11,"한희원","HAN HEE WON","101","06","Q2",NA,"Q2",58,NA,"7:11",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
210,7,6,"조던 모건","Jordan Morgan","202","06","Q2",NA,"Q2",59,NA,"7:06",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
211,7,4,"만콕 마티앙","Mangok Mathiang","210","64","Q2",NA,"Q2",60,NA,"7:04",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
212,6,51,"샘조세프 벨란겔","SAMJOSEF BELANGEL","214","64","Q2",NA,"Q2",61,NA,"6:51",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
213,6,50,"박준영","PARK JUN YOUNG","212","06","Q2",NA,"Q2",62,NA,"6:50",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
214,6,46,"조던 모건","Jordan Morgan","214","06","Q2",NA,"Q2",63,NA,"6:46",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
215,6,45,"신승민","SHIN SEUNG MIN","212","64","Q2",NA,"Q2",64,NA,"6:45",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
216,6,44,"조엘 카굴랑안","Joel Diomar Cagulangan","216","06","Q2",NA,"Q2",65,NA,"6:44",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
217,6,44,NA,NA,"225","06","Q2",NA,"Q2",66,NA,"6:44",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
218,6,24,"샘조세프 벨란겔","SAMJOSEF BELANGEL","201","64","Q2",NA,"Q2",67,NA,"6:24",2,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
219,6,24,NA,NA,"003","06","Q2",NA,"Q2",68,NA,"6:24",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
220,6,14,"박성재","박성재","205","06","Q2",NA,"Q2",69,NA,"6:14",3,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
221,6,14,"조던 모건","Jordan Morgan","211","06","Q2",NA,"Q2",70,NA,"6:14",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
222,5,52,"정성우","JEONG SEONG WOO","201","64","Q2",NA,"Q2",71,NA,"5:52",2,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
223,5,43,"박성재","박성재","202","06","Q2",NA,"Q2",72,NA,"5:43",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
224,5,42,"만콕 마티앙","Mangok Mathiang","213","64","Q2",NA,"Q2",73,NA,"5:42",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
225,5,41,"만콕 마티앙","Mangok Mathiang","210","64","Q2",NA,"Q2",74,NA,"5:41",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
226,5,37,"신승민","SHIN SEUNG MIN","201","64","Q2",NA,"Q2",75,NA,"5:37",2,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
227,5,37,"샘조세프 벨란겔","SAMJOSEF BELANGEL","211","64","Q2",NA,"Q2",76,NA,"5:37",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
228,5,37,NA,NA,"217","64","Q2",NA,"Q2",77,NA,"5:37",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
229,5,15,"조던 모건","Jordan Morgan","201","06","Q2",NA,"Q2",78,NA,"5:15",2,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
230,5,15,"박준영","PARK JUN YOUNG","211","06","Q2",NA,"Q2",79,NA,"5:15",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
231,4,50,"정성우","JEONG SEONG WOO","206","64","Q2",NA,"Q2",80,NA,"4:50",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
232,4,48,"조던 모건","Jordan Morgan","210","06","Q2",NA,"Q2",81,NA,"4:48",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
233,4,37,"조던 모건","Jordan Morgan","202","06","Q2",NA,"Q2",82,NA,"4:37",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
234,4,36,"샘조세프 벨란겔","SAMJOSEF BELANGEL","210","64","Q2",NA,"Q2",83,NA,"4:36",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
235,4,24,"김낙현","KIM NAK HYEON","214","64","Q2",NA,"Q2",84,NA,"4:24",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
236,4,24,"조던 모건","Jordan Morgan","102","06","Q2","101_0","Q2",85,NA,"4:24",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
237,4,24,"레이션 해먼즈","Rayshaun Hammonds","101","06","Q2",NA,"Q2",86,NA,"4:24",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
238,4,24,"조엘 카굴랑안","Joel Diomar Cagulangan","102","06","Q2","101_0","Q2",87,NA,"4:24",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
239,4,24,"허훈","HEO HOON","101","06","Q2",NA,"Q2",88,NA,"4:24",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
240,4,24,"샘조세프 벨란겔","SAMJOSEF BELANGEL","102","64","Q2","101_0","Q2",89,NA,"4:24",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
241,4,24,"우동현","WOO DONGHYUN","101","64","Q2",NA,"Q2",90,NA,"4:24",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
242,4,9,"허훈","HEO HOON","206","06","Q2",NA,"Q2",91,NA,"4:09",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
243,4,8,"우동현","WOO DONGHYUN","210","64","Q2",NA,"Q2",92,NA,"4:08",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
244,3,58,"만콕 마티앙","Mangok Mathiang","216","64","Q2",NA,"Q2",93,NA,"3:58",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
