"n","m","s","p","e","a","t","q","c","quarter_requested","api_row_order","f","time_remaining","points","game_id","season","game_date","home_team","away_team","home_team_code","away_team_code","official_home_score","official_away_score","round"
145,10,0,"케빈 켐바오","Karl Kevin Argana Quiambao","101","66","Q2",NA,"Q2",6,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
146,10,0,"임동섭","LIM DONG SEOP","101","66","Q2",NA,"Q2",7,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
147,10,0,"이정현","LEE JUNG HYUN","101","66","Q2",NA,"Q2",8,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
148,10,0,"이재도","LEE JAE DO","101","66","Q2",NA,"Q2",9,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
149,10,0,"네이던 나이트","Nathan Knight","101","66","Q2",NA,"Q2",10,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
150,10,0,NA,NA,"001","","Q2",NA,"Q2",11,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
151,10,0,"최원혁","CHOI WONHYUK","102","55","Q2","101_0","Q2",12,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
152,10,0,"오재현","OH JAEHYUN","102","55","Q2","101_0","Q2",13,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
153,10,0,"알빈 톨렌티노","Arvin Tolentino","101","55","Q2",NA,"Q2",14,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
154,10,0,"김낙현","KIM NAK HYEON","101","55","Q2",NA,"Q2",15,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
155,10,0,"이재도","LEE JAE DO","102","66","Q2","101_0","Q2",16,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
156,10,0,"최승욱","CHOI SEUNG WOOK","101","66","Q2",NA,"Q2",17,NA,"10:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
157,9,40,"알빈 톨렌티노","Arvin Tolentino","201","55","Q2",NA,"Q2",18,NA,"9:40",2,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
158,9,14,"케빈 켐바오","Karl Kevin Argana Quiambao","202","66","Q2",NA,"Q2",19,NA,"9:14",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
159,9,13,"자밀 워니","Jameel Warney","210","55","Q2",NA,"Q2",20,NA,"9:13",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
160,8,51,"자밀 워니","Jameel Warney","202","55","Q2",NA,"Q2",21,NA,"8:51",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
161,8,50,"에디 다니엘","EDI DANIEL","209","55","Q2",NA,"Q2",22,NA,"8:50",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
162,8,37,"에디 다니엘","EDI DANIEL","206","55","Q2",NA,"Q2",23,NA,"8:37",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
163,8,36,"임동섭","LIM DONG SEOP","210","66","Q2",NA,"Q2",24,NA,"8:36",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
164,8,32,"최승욱","CHOI SEUNG WOOK","202","66","Q2",NA,"Q2",25,NA,"8:32",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
165,8,31,"최부경","CHOI BUKYUNG","213","55","Q2",NA,"Q2",26,NA,"8:31",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
166,8,31,NA,NA,"218","66","Q2",NA,"Q2",27,NA,"8:31",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
167,8,24,"네이던 나이트","Nathan Knight","214","66","Q2",NA,"Q2",28,NA,"8:24",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
168,8,23,"자밀 워니","Jameel Warney","212","55","Q2",NA,"Q2",29,NA,"8:23",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
169,8,7,"임동섭","LIM DONG SEOP","215","66","Q2",NA,"Q2",30,NA,"8:07",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
170,8,7,NA,NA,"225","66","Q2",NA,"Q2",31,NA,"8:07",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
171,8,7,"김낙현","KIM NAK HYEON","102","55","Q2","101_0","Q2",32,NA,"8:07",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
172,8,7,"최원혁","CHOI WONHYUK","101","55","Q2",NA,"Q2",33,NA,"8:07",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
173,8,7,"자밀 워니","Jameel Warney","102","55","Q2","101_0","Q2",34,NA,"8:07",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
174,8,7,"대릴 먼로","Darryl Monroe","101","55","Q2",NA,"Q2",35,NA,"8:07",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
175,8,7,"네이던 나이트","Nathan Knight","102","66","Q2","101_0","Q2",36,NA,"8:07",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
176,8,7,"이기디우스 모츠카비추스","Egidijus Mockevicius","101","66","Q2",NA,"Q2",37,NA,"8:07",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
177,8,7,"이정현","LEE JUNG HYUN","102","66","Q2","101_0","Q2",38,NA,"8:07",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
178,8,7,"이재도","LEE JAE DO","101","66","Q2",NA,"Q2",39,NA,"8:07",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
179,8,7,"알빈 톨렌티노","Arvin Tolentino","204","55","Q2",NA,"Q2",40,NA,"8:07",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
180,8,7,"알빈 톨렌티노","Arvin Tolentino","203","55","Q2",NA,"Q2",41,NA,"8:07",1,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
181,7,42,"최승욱","CHOI SEUNG WOOK","202","66","Q2",NA,"Q2",42,NA,"7:42",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
182,7,41,"이기디우스 모츠카비추스","Egidijus Mockevicius","209","66","Q2",NA,"Q2",43,NA,"7:41",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
183,7,40,"최원혁","CHOI WONHYUK","215","55","Q2",NA,"Q2",44,NA,"7:40",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
184,7,40,NA,NA,"225","55","Q2",NA,"Q2",45,NA,"7:40",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
185,7,40,"이기디우스 모츠카비추스","Egidijus Mockevicius","203","66","Q2",NA,"Q2",46,NA,"7:40",1,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
186,7,40,"이기디우스 모츠카비추스","Egidijus Mockevicius","203","66","Q2",NA,"Q2",47,NA,"7:40",1,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
187,7,40,"최부경","CHOI BUKYUNG","102","55","Q2","101_0","Q2",48,NA,"7:40",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
188,7,40,"김형빈","KIM HYUNGBIN","101","55","Q2",NA,"Q2",49,NA,"7:40",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
189,7,32,"최승욱","CHOI SEUNG WOOK","216","66","Q2",NA,"Q2",50,NA,"7:32",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
190,7,32,NA,NA,"225","66","Q2",NA,"Q2",51,NA,"7:32",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
191,7,32,"최승욱","CHOI SEUNG WOOK","102","66","Q2","101_0","Q2",52,NA,"7:32",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
192,7,32,"강지훈","KANG JI HOON","101","66","Q2",NA,"Q2",53,NA,"7:32",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
193,7,32,"케빈 켐바오","Karl Kevin Argana Quiambao","102","66","Q2","101_0","Q2",54,NA,"7:32",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
194,7,32,"이정현","LEE JUNG HYUN","101","66","Q2",NA,"Q2",55,NA,"7:32",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
195,7,22,"강지훈","KANG JI HOON","216","66","Q2",NA,"Q2",56,NA,"7:22",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
196,7,22,NA,NA,"225","66","Q2",NA,"Q2",57,NA,"7:22",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
197,7,10,"알빈 톨렌티노","Arvin Tolentino","214","55","Q2",NA,"Q2",58,NA,"7:10",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
198,7,9,"이정현","LEE JUNG HYUN","212","66","Q2",NA,"Q2",59,NA,"7:09",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
199,6,57,"이정현","LEE JUNG HYUN","214","66","Q2",NA,"Q2",60,NA,"6:57",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
200,6,56,"대릴 먼로","Darryl Monroe","212","55","Q2",NA,"Q2",61,NA,"6:56",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
201,6,52,"에디 다니엘","EDI DANIEL","201","55","Q2",NA,"Q2",62,NA,"6:52",2,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
202,6,52,"대릴 먼로","Darryl Monroe","211","55","Q2",NA,"Q2",63,NA,"6:52",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
203,6,51,NA,NA,"217","55","Q2",NA,"Q2",64,NA,"6:51",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
204,6,51,"이정현","LEE JUNG HYUN","215","66","Q2",NA,"Q2",65,NA,"6:51",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
205,6,51,NA,NA,"225","66","Q2",NA,"Q2",66,NA,"6:51",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
206,6,51,"에디 다니엘","EDI DANIEL","203","55","Q2",NA,"Q2",67,NA,"6:51",1,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
207,6,38,"에디 다니엘","EDI DANIEL","216","55","Q2",NA,"Q2",68,NA,"6:38",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
208,6,38,NA,NA,"225","55","Q2",NA,"Q2",69,NA,"6:38",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
209,6,38,"에디 다니엘","EDI DANIEL","102","55","Q2","101_0","Q2",70,NA,"6:38",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
210,6,38,"김낙현","KIM NAK HYEON","101","55","Q2",NA,"Q2",71,NA,"6:38",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
211,6,31,"이재도","LEE JAE DO","201","66","Q2",NA,"Q2",72,NA,"6:31",2,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
212,6,31,"이기디우스 모츠카비추스","Egidijus Mockevicius","226","66","Q2",NA,"Q2",73,NA,"6:31",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
213,6,13,"최원혁","CHOI WONHYUK","206","55","Q2",NA,"Q2",74,NA,"6:13",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
214,6,12,"대릴 먼로","Darryl Monroe","209","55","Q2",NA,"Q2",75,NA,"6:12",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
215,6,12,"강지훈","KANG JI HOON","215","66","Q2",NA,"Q2",76,NA,"6:12",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
216,6,12,NA,NA,"225","66","Q2",NA,"Q2",77,NA,"6:12",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
217,6,12,NA,NA,"229","66","Q2",NA,"Q2",78,NA,"6:12",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
218,6,12,"강지훈","KANG JI HOON","102","66","Q2","101_0","Q2",79,NA,"6:12",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
219,6,12,"케빈 켐바오","Karl Kevin Argana Quiambao","101","66","Q2",NA,"Q2",80,NA,"6:12",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
220,6,12,"대릴 먼로","Darryl Monroe","203","55","Q2",NA,"Q2",81,NA,"6:12",1,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
221,6,12,"대릴 먼로","Darryl Monroe","203","55","Q2",NA,"Q2",82,NA,"6:12",1,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
222,5,56,"이정현","LEE JUNG HYUN","205","66","Q2",NA,"Q2",83,NA,"5:56",3,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
223,5,56,"케빈 켐바오","Karl Kevin Argana Quiambao","211","66","Q2",NA,"Q2",84,NA,"5:56",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
224,5,40,"김낙현","KIM NAK HYEON","206","55","Q2",NA,"Q2",85,NA,"5:40",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
225,5,39,"케빈 켐바오","Karl Kevin Argana Quiambao","210","66","Q2",NA,"Q2",86,NA,"5:39",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
226,5,34,"이기디우스 모츠카비추스","Egidijus Mockevicius","207","66","Q2",NA,"Q2",87,NA,"5:34",2,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
227,5,34,"케빈 켐바오","Karl Kevin Argana Quiambao","211","66","Q2",NA,"Q2",88,NA,"5:34",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
228,5,33,NA,NA,"217","66","Q2",NA,"Q2",89,NA,"5:33",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
229,5,20,"알빈 톨렌티노","Arvin Tolentino","206","55","Q2",NA,"Q2",90,NA,"5:20",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
230,5,19,"케빈 켐바오","Karl Kevin Argana Quiambao","210","66","Q2",NA,"Q2",91,NA,"5:19",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
231,5,11,"이정현","LEE JUNG HYUN","205","66","Q2",NA,"Q2",92,NA,"5:11",3,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
232,5,11,"케빈 켐바오","Karl Kevin Argana Quiambao","211","66","Q2",NA,"Q2",93,NA,"5:11",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
233,5,11,"이기디우스 모츠카비추스","Egidijus Mockevicius","226","66","Q2",NA,"Q2",94,NA,"5:11",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
234,5,11,NA,NA,"003","55","Q2",NA,"Q2",95,NA,"5:11",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
235,5,11,"최원혁","CHOI WONHYUK","102","55","Q2","101_0","Q2",96,NA,"5:11",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
236,5,11,"알빈 톨렌티노","Arvin Tolentino","102","55","Q2","101_0","Q2",97,NA,"5:11",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
237,5,11,"대릴 먼로","Darryl Monroe","102","55","Q2","101_0","Q2",98,NA,"5:11",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
238,5,11,"오재현","OH JAEHYUN","101","55","Q2",NA,"Q2",99,NA,"5:11",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
239,5,11,"에디 다니엘","EDI DANIEL","101","55","Q2",NA,"Q2",100,NA,"5:11",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
240,5,11,"자밀 워니","Jameel Warney","101","55","Q2",NA,"Q2",101,NA,"5:11",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
241,5,0,"자밀 워니","Jameel Warney","216","55","Q2",NA,"Q2",102,NA,"5:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
242,5,0,NA,NA,"225","55","Q2",NA,"Q2",103,NA,"5:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
243,5,0,"자밀 워니","Jameel Warney","214","55","Q2",NA,"Q2",104,NA,"5:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
244,5,0,"이기디우스 모츠카비추스","Egidijus Mockevicius","221","66","Q2",NA,"Q2",105,NA,"5:00",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
245,4,42,"이정현","LEE JUNG HYUN","206","66","Q2",NA,"Q2",106,NA,"4:42",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
246,4,41,"이정현","LEE JUNG HYUN","209","66","Q2",NA,"Q2",107,NA,"4:41",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
247,4,34,"케빈 켐바오","Karl Kevin Argana Quiambao","201","66","Q2",NA,"Q2",108,NA,"4:34",2,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
248,4,34,"이기디우스 모츠카비추스","Egidijus Mockevicius","211","66","Q2",NA,"Q2",109,NA,"4:34",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
249,4,13,"오재현","OH JAEHYUN","201","55","Q2",NA,"Q2",110,NA,"4:13",2,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
250,4,13,"에디 다니엘","EDI DANIEL","211","55","Q2",NA,"Q2",111,NA,"4:13",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
251,3,56,"이기디우스 모츠카비추스","Egidijus Mockevicius","206","66","Q2",NA,"Q2",112,NA,"3:56",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
252,3,55,"에디 다니엘","EDI DANIEL","210","55","Q2",NA,"Q2",113,NA,"3:55",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
253,3,40,"임동섭","LIM DONG SEOP","227","66","Q2",NA,"Q2",114,NA,"3:40",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
254,3,34,"자밀 워니","Jameel Warney","206","55","Q2",NA,"Q2",115,NA,"3:34",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
255,3,33,"에디 다니엘","EDI DANIEL","209","55","Q2",NA,"Q2",116,NA,"3:33",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
256,3,32,"에디 다니엘","EDI DANIEL","202","55","Q2",NA,"Q2",117,NA,"3:32",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
257,3,31,"임동섭","LIM DONG SEOP","213","66","Q2",NA,"Q2",118,NA,"3:31",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
258,3,30,"오재현","OH JAEHYUN","209","55","Q2",NA,"Q2",119,NA,"3:30",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
259,3,21,"김형빈","KIM HYUNGBIN","206","55","Q2",NA,"Q2",120,NA,"3:21",0,"S47G03N1","2025_26","20260412","서울 SK","고양 소노","55","66",76,105,"플레이오프"
